dataset,id,filename,ground_truth,method,raw_prediction,predicted_label,confidence,is_correct,is_hallucinated,latency_s,error
dataset1_video_lens5,52,images/06_goryeo_south_korea/052_06_goryeo_south_korea_02.jpg,Goryeo Celadon,chatgpt,Bat Trang,Bat Trang,0.85,False,False,5.517,
dataset1_video_lens5,52,images/06_goryeo_south_korea/052_06_goryeo_south_korea_02.jpg,Goryeo Celadon,grok,Phu Lang,Phu Lang,0.8,False,False,3.261,
dataset1_video_lens5,52,images/06_goryeo_south_korea/052_06_goryeo_south_korea_02.jpg,Goryeo Celadon,acis,Bat Trang,Goryeo Celadon,0.85,True,False,21.292,
dataset1_video_lens5,53,images/06_goryeo_south_korea/053_06_goryeo_south_korea_03.jpg,Goryeo Celadon,gemini,Unknown,,0.0,False,False,13.787,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 34.566940895s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '34s'}]}}"
dataset1_video_lens5,53,images/06_goryeo_south_korea/053_06_goryeo_south_korea_03.jpg,Goryeo Celadon,chatgpt,Bat Trang,Bat Trang,0.85,False,False,5.432,
dataset1_video_lens5,53,images/06_goryeo_south_korea/053_06_goryeo_south_korea_03.jpg,Goryeo Celadon,grok,Phu Lang,Phu Lang,0.8,False,False,3.126,
dataset1_video_lens5,53,images/06_goryeo_south_korea/053_06_goryeo_south_korea_03.jpg,Goryeo Celadon,acis,Phu Lang,Goryeo Celadon,0.8,True,False,20.494,
dataset1_video_lens5,54,images/06_goryeo_south_korea/054_06_goryeo_south_korea_04.jpg,Goryeo Celadon,gemini,Unknown,,0.0,False,False,15.219,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 10.608571702s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '10s'}]}}"
dataset1_video_lens5,54,images/06_goryeo_south_korea/054_06_goryeo_south_korea_04.jpg,Goryeo Celadon,chatgpt,Bát Tràng,Bat Trang,0.85,False,False,5.367,
dataset1_video_lens5,54,images/06_goryeo_south_korea/054_06_goryeo_south_korea_04.jpg,Goryeo Celadon,grok,Phu Lang,Phu Lang,0.8,False,False,3.007,
dataset1_video_lens5,54,images/06_goryeo_south_korea/054_06_goryeo_south_korea_04.jpg,Goryeo Celadon,acis,Bat Trang,Goryeo Celadon,0.85,True,False,19.086,
dataset1_video_lens5,55,images/06_goryeo_south_korea/055_06_goryeo_south_korea_05.jpg,Goryeo Celadon,gemini,Unknown,,0.0,False,False,15.059,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 49.673350068s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '49s'}]}}"
dataset1_video_lens5,55,images/06_goryeo_south_korea/055_06_goryeo_south_korea_05.jpg,Goryeo Celadon,chatgpt,Bat Trang,Bat Trang,0.8,False,False,6.79,
dataset1_video_lens5,55,images/06_goryeo_south_korea/055_06_goryeo_south_korea_05.jpg,Goryeo Celadon,grok,Longquan,,0.8,False,True,3.331,
dataset1_video_lens5,55,images/06_goryeo_south_korea/055_06_goryeo_south_korea_05.jpg,Goryeo Celadon,acis,Bat Trang,Goryeo Celadon,0.85,True,False,20.317,
dataset1_video_lens5,56,images/06_goryeo_south_korea/056_06_goryeo_south_korea_06.jpg,Goryeo Celadon,gemini,Unknown,,0.0,False,False,14.474,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 28.015480292s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '28s'}]}}"
dataset1_video_lens5,56,images/06_goryeo_south_korea/056_06_goryeo_south_korea_06.jpg,Goryeo Celadon,chatgpt,Sukhothai,,0.85,False,True,6.551,
dataset1_video_lens5,56,images/06_goryeo_south_korea/056_06_goryeo_south_korea_06.jpg,Goryeo Celadon,grok,Phu Lang,Phu Lang,0.8,False,False,3.069,
dataset1_video_lens5,56,images/06_goryeo_south_korea/056_06_goryeo_south_korea_06.jpg,Goryeo Celadon,acis,Phu Lang,Goryeo Celadon,0.8,True,False,18.154,
dataset1_video_lens5,57,images/06_goryeo_south_korea/057_06_goryeo_south_korea_07.jpg,Goryeo Celadon,gemini,Unknown,,0.0,False,False,15.077,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 7.169878585s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '7s'}]}}"
dataset1_video_lens5,57,images/06_goryeo_south_korea/057_06_goryeo_south_korea_07.jpg,Goryeo Celadon,chatgpt,Contemporary Studio Pottery,,0.85,False,True,7.352,
dataset1_video_lens5,57,images/06_goryeo_south_korea/057_06_goryeo_south_korea_07.jpg,Goryeo Celadon,grok,Mino Ware,,0.8,False,True,3.301,
dataset1_video_lens5,57,images/06_goryeo_south_korea/057_06_goryeo_south_korea_07.jpg,Goryeo Celadon,acis,Contemporary Studio Pottery,Goryeo Celadon,0.85,True,False,18.523,
dataset1_video_lens5,58,images/06_goryeo_south_korea/058_06_goryeo_south_korea_08.jpg,Goryeo Celadon,gemini,Unknown,,0.0,False,False,14.17,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 47.542901031s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '47s'}]}}"
dataset1_video_lens5,58,images/06_goryeo_south_korea/058_06_goryeo_south_korea_08.jpg,Goryeo Celadon,chatgpt,Longquan,,0.85,False,True,6.698,
dataset1_video_lens5,58,images/06_goryeo_south_korea/058_06_goryeo_south_korea_08.jpg,Goryeo Celadon,grok,Longquan,,0.9,False,True,3.002,
dataset1_video_lens5,58,images/06_goryeo_south_korea/058_06_goryeo_south_korea_08.jpg,Goryeo Celadon,acis,Longquan,Goryeo Celadon,0.9,True,False,20.175,
dataset1_video_lens5,59,images/06_goryeo_south_korea/059_06_goryeo_south_korea_09.jpg,Goryeo Celadon,gemini,Unknown,,0.0,False,False,14.553,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 24.977804369s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '24s'}]}}"
dataset1_video_lens5,59,images/06_goryeo_south_korea/059_06_goryeo_south_korea_09.jpg,Goryeo Celadon,chatgpt,Goryeo Celadon,Goryeo Celadon,0.9,True,False,6.752,
dataset1_video_lens5,59,images/06_goryeo_south_korea/059_06_goryeo_south_korea_09.jpg,Goryeo Celadon,grok,Goryeo Celadon,Goryeo Celadon,0.9,True,False,3.857,
dataset1_video_lens5,59,images/06_goryeo_south_korea/059_06_goryeo_south_korea_09.jpg,Goryeo Celadon,acis,Goryeo Celadon,Goryeo Celadon,0.95,True,False,21.161,
dataset1_video_lens5,60,images/06_goryeo_south_korea/060_06_goryeo_south_korea_10.jpg,Goryeo Celadon,gemini,Unknown,,0.0,False,False,14.654,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 1.698887588s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '1s'}]}}"
dataset1_video_lens5,60,images/06_goryeo_south_korea/060_06_goryeo_south_korea_10.jpg,Goryeo Celadon,chatgpt,Thang Long,,0.85,False,True,6.62,
dataset1_video_lens5,60,images/06_goryeo_south_korea/060_06_goryeo_south_korea_10.jpg,Goryeo Celadon,grok,Longquan celadon,,0.8,False,True,3.601,
dataset1_video_lens5,60,images/06_goryeo_south_korea/060_06_goryeo_south_korea_10.jpg,Goryeo Celadon,acis,Thang Long,Goryeo Celadon,0.85,True,False,18.36,
dataset1_video_lens5,61,images/07_kakiemon_japan/061_07_kakiemon_japan_01.jpg,Arita Imari,gemini,,,0.0,False,False,2.249,
dataset1_video_lens5,61,images/07_kakiemon_japan/061_07_kakiemon_japan_01.jpg,Arita Imari,chatgpt,,,0.0,False,False,2.349,
dataset1_video_lens5,61,images/07_kakiemon_japan/061_07_kakiemon_japan_01.jpg,Arita Imari,grok,,,0.0,False,False,1.949,
dataset1_video_lens5,61,images/07_kakiemon_japan/061_07_kakiemon_japan_01.jpg,Arita Imari,acis,,Arita Imari,0.0,True,False,1.149,"Sorry, the system could not identify any ceramics in this image. Please try with another photo."
dataset1_video_lens5,62,images/07_kakiemon_japan/062_07_kakiemon_japan_02.jpg,Arita Imari,gemini,Unknown,,0.0,False,False,14.814,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 37.992968178s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '37s'}]}}"
dataset1_video_lens5,62,images/07_kakiemon_japan/062_07_kakiemon_japan_02.jpg,Arita Imari,chatgpt,Arita,Arita Imari,0.85,True,False,6.375,
dataset1_video_lens5,62,images/07_kakiemon_japan/062_07_kakiemon_japan_02.jpg,Arita Imari,grok,Imari,Arita Imari,0.8,True,False,2.943,
dataset1_video_lens5,62,images/07_kakiemon_japan/062_07_kakiemon_japan_02.jpg,Arita Imari,acis,Arita/Imari,Arita Imari,0.85,True,False,26.54,
dataset1_video_lens5,63,images/07_kakiemon_japan/063_07_kakiemon_japan_03.jpg,Arita Imari,gemini,Unknown,,0.0,False,False,14.392,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 9.856044819s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '9s'}]}}"
dataset1_video_lens5,63,images/07_kakiemon_japan/063_07_kakiemon_japan_03.jpg,Arita Imari,chatgpt,Sakaida Kakiemon,Arita Imari,0.85,True,False,6.897,
dataset1_video_lens5,63,images/07_kakiemon_japan/063_07_kakiemon_japan_03.jpg,Arita Imari,grok,Kakiemon,Arita Imari,0.9,True,False,3.441,
dataset1_video_lens5,63,images/07_kakiemon_japan/063_07_kakiemon_japan_03.jpg,Arita Imari,acis,Sakaida Kakiemon,Arita Imari,0.85,True,False,19.732,
dataset1_video_lens5,64,images/07_kakiemon_japan/064_07_kakiemon_japan_04.jpg,Arita Imari,gemini,Unknown,,0.0,False,False,14.31,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 48.191673742s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '48s'}]}}"
dataset1_video_lens5,64,images/07_kakiemon_japan/064_07_kakiemon_japan_04.jpg,Arita Imari,chatgpt,Arita,Arita Imari,0.85,True,False,8.408,
dataset1_video_lens5,64,images/07_kakiemon_japan/064_07_kakiemon_japan_04.jpg,Arita Imari,grok,Imari,Arita Imari,0.8,True,False,3.185,
dataset1_video_lens5,64,images/07_kakiemon_japan/064_07_kakiemon_japan_04.jpg,Arita Imari,acis,Arita/Imari,Arita Imari,0.9,True,False,18.661,
