dataset,id,filename,ground_truth,method,raw_prediction,predicted_label,confidence,is_correct,is_hallucinated,latency_s,error
dataset1_video,79,images/08_delft_netherlands/079_08_delft_netherlands_09.jpg,Delftware,grok,Royal Delft (Koninklijke Porceleyne Fles),Delftware,0.9,True,False,4.463,
dataset1_video,79,images/08_delft_netherlands/079_08_delft_netherlands_09.jpg,Delftware,acis,Royal Delft (Koninklijke Porceleyne Fles),Delftware,0.85,True,False,55.664,
dataset1_video,80,images/08_delft_netherlands/080_08_delft_netherlands_10.jpg,Delftware,gemini,Royal Delft (De Koninklijke Porceleyne Fles) 'Original Blue' Collection,Delftware,1.0,True,False,32.12,
dataset1_video,80,images/08_delft_netherlands/080_08_delft_netherlands_10.jpg,Delftware,chatgpt,Royal Delft (De Koninklijke Porceleyne Fles),Delftware,0.85,True,False,8.584,
dataset1_video,80,images/08_delft_netherlands/080_08_delft_netherlands_10.jpg,Delftware,grok,Royal Delft,Delftware,0.9,True,False,4.913,
dataset1_video,80,images/08_delft_netherlands/080_08_delft_netherlands_10.jpg,Delftware,acis,Royal Delft (De Koninklijke Porceleyne Fles) 'Original Blue' Collection,Delftware,0.95,True,False,56.076,
dataset1_video,81,images/09_iznik_turkey/081_09_iznik_turkey_01.jpg,Iznik,gemini,Iznik Ware,Iznik,1.0,True,False,38.803,
dataset1_video,81,images/09_iznik_turkey/081_09_iznik_turkey_01.jpg,Iznik,chatgpt,Iznik,Iznik,0.95,True,False,18.439,
dataset1_video,81,images/09_iznik_turkey/081_09_iznik_turkey_01.jpg,Iznik,grok,Iznik,Iznik,0.9,True,False,14.642,
dataset1_video,81,images/09_iznik_turkey/081_09_iznik_turkey_01.jpg,Iznik,acis,Iznik,Iznik,0.95,True,False,52.57,
dataset1_video,82,images/09_iznik_turkey/082_09_iznik_turkey_02.jpg,Iznik,gemini,Jingdezhen Imperial Blue and White Porcelain,,0.95,False,True,28.987,
dataset1_video,82,images/09_iznik_turkey/082_09_iznik_turkey_02.jpg,Iznik,chatgpt,Jingdezhen,,0.9,False,True,7.608,
dataset1_video,82,images/09_iznik_turkey/082_09_iznik_turkey_02.jpg,Iznik,grok,Jingdezhen,,0.9,False,True,4.399,
dataset1_video,82,images/09_iznik_turkey/082_09_iznik_turkey_02.jpg,Iznik,acis,Jingdezhen Imperial Blue and White Porcelain,,0.95,False,True,47.952,
dataset1_video,83,images/09_iznik_turkey/083_09_iznik_turkey_03.jpg,Iznik,gemini,Iznik Pottery (Classical Period),Iznik,1.0,True,False,54.719,
dataset1_video,83,images/09_iznik_turkey/083_09_iznik_turkey_03.jpg,Iznik,chatgpt,Iznik,Iznik,0.85,True,False,7.49,
dataset1_video,83,images/09_iznik_turkey/083_09_iznik_turkey_03.jpg,Iznik,grok,Iznik,Iznik,0.9,True,False,5.067,
dataset1_video,83,images/09_iznik_turkey/083_09_iznik_turkey_03.jpg,Iznik,acis,Iznik,Iznik,0.95,True,False,74.085,
dataset1_video,84,images/09_iznik_turkey/084_09_iznik_turkey_04.jpg,Iznik,gemini,Iznik Polychrome Ware Tile,Iznik,1.0,True,False,26.944,
dataset1_video,84,images/09_iznik_turkey/084_09_iznik_turkey_04.jpg,Iznik,chatgpt,Iznik,Iznik,0.9,True,False,9.172,
dataset1_video,84,images/09_iznik_turkey/084_09_iznik_turkey_04.jpg,Iznik,grok,Iznik,Iznik,0.9,True,False,5.503,
dataset1_video,84,images/09_iznik_turkey/084_09_iznik_turkey_04.jpg,Iznik,acis,Iznik Polychrome Ware Tile,Iznik,0.95,True,False,53.456,
dataset1_video,85,images/09_iznik_turkey/085_09_iznik_turkey_05.jpg,Iznik,gemini,Iznik Ware,Iznik,1.0,True,False,25.904,
dataset1_video,85,images/09_iznik_turkey/085_09_iznik_turkey_05.jpg,Iznik,chatgpt,Iznik,Iznik,0.9,True,False,8.319,
dataset1_video,85,images/09_iznik_turkey/085_09_iznik_turkey_05.jpg,Iznik,grok,Iznik,Iznik,0.9,True,False,5.078,
dataset1_video,85,images/09_iznik_turkey/085_09_iznik_turkey_05.jpg,Iznik,acis,Iznik,Iznik,0.95,True,False,42.748,
dataset1_video,86,images/09_iznik_turkey/086_09_iznik_turkey_06.jpg,Iznik,gemini,Iznik Ware,Iznik,0.98,True,False,25.666,
dataset1_video,86,images/09_iznik_turkey/086_09_iznik_turkey_06.jpg,Iznik,chatgpt,Iznik,Iznik,0.9,True,False,7.755,
dataset1_video,86,images/09_iznik_turkey/086_09_iznik_turkey_06.jpg,Iznik,grok,Iznik,Iznik,0.9,True,False,4.713,
dataset1_video,86,images/09_iznik_turkey/086_09_iznik_turkey_06.jpg,Iznik,acis,Iznik,Iznik,0.95,True,False,39.425,
dataset1_video,87,images/09_iznik_turkey/087_09_iznik_turkey_07.jpg,Iznik,gemini,Talavera de la Reina Ware,,0.95,False,True,33.847,
dataset1_video,87,images/09_iznik_turkey/087_09_iznik_turkey_07.jpg,Iznik,chatgpt,Talavera,,0.85,False,True,7.941,
dataset1_video,87,images/09_iznik_turkey/087_09_iznik_turkey_07.jpg,Iznik,grok,Talavera,,0.8,False,True,5.033,
dataset1_video,87,images/09_iznik_turkey/087_09_iznik_turkey_07.jpg,Iznik,acis,Talavera de la Reina Ware,,0.9,False,True,50.617,
dataset1_video,88,images/09_iznik_turkey/088_09_iznik_turkey_08.jpg,Iznik,gemini,Iznik Ware,Iznik,1.0,True,False,21.295,
dataset1_video,88,images/09_iznik_turkey/088_09_iznik_turkey_08.jpg,Iznik,chatgpt,Iznik,Iznik,0.95,True,False,8.254,
dataset1_video,88,images/09_iznik_turkey/088_09_iznik_turkey_08.jpg,Iznik,grok,Iznik,Iznik,0.9,True,False,4.772,
dataset1_video,88,images/09_iznik_turkey/088_09_iznik_turkey_08.jpg,Iznik,acis,Iznik,Iznik,0.95,True,False,51.524,
dataset1_video,89,images/09_iznik_turkey/089_09_iznik_turkey_09.jpg,Iznik,gemini,Iznik Pottery (Classical Period),Iznik,1.0,True,False,26.623,
dataset1_video,89,images/09_iznik_turkey/089_09_iznik_turkey_09.jpg,Iznik,chatgpt,Iznik,Iznik,0.95,True,False,9.878,
dataset1_video,89,images/09_iznik_turkey/089_09_iznik_turkey_09.jpg,Iznik,grok,Iznik,Iznik,0.9,True,False,5.927,
dataset1_video,89,images/09_iznik_turkey/089_09_iznik_turkey_09.jpg,Iznik,acis,Iznik,Iznik,0.95,True,False,52.571,
dataset1_video,90,images/09_iznik_turkey/090_09_iznik_turkey_10.jpg,Iznik,gemini,Unknown,,0.0,False,False,17.106,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash\nPlease retry in 5.141016757s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.5-flash', 'location': 'global'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '5s'}]}}"
dataset1_video,90,images/09_iznik_turkey/090_09_iznik_turkey_10.jpg,Iznik,chatgpt,Kutahya,,0.85,False,True,9.857,
dataset1_video,90,images/09_iznik_turkey/090_09_iznik_turkey_10.jpg,Iznik,grok,Kütahya,,0.8,False,True,6.741,
dataset1_video,90,images/09_iznik_turkey/090_09_iznik_turkey_10.jpg,Iznik,acis,Kutahya,,0.85,False,True,36.054,
